image	region	pixels	total_intensity	average_intensity
1	1	680.0	2095952	3082.2823529411767
1	2	921.0	3685184	4001.28555917481
1	3	557.0	1569168	2817.177737881508
1	4	618.0	1654672	2677.462783171521
1	5	668.0	2188032	3275.497005988024
1	6	671.0	1890688	2817.716840536513
1	7	841.0	2561200	3045.4221165279428
1	8	755.0	2191200	2902.251655629139
1	9	795.0	2171120	2730.9685534591194
1	10	890.0	2092512	2351.1370786516854
1	11	681.0	2216368	3254.5785609397944
1	12	786.0	2313712	2943.6539440203564
1	13	755.0	2258272	2991.088741721854
1	14	888.0	2520288	2838.162162162162
1	15	759.0	2240464	2951.862977602108
1	16	1091.0	3159280	2895.7653528872593
1	17	1028.0	2748400	2673.5408560311284
1	18	739.0	2219584	3003.4966170500675
1	19	794.0	2256832	2842.357682619647
1	20	750.0	1981008	2641.344
1	21	904.0	3201776	3541.787610619469
1	22	763.0	2271600	2977.1952817824376
1	23	704.0	1885472	2678.2272727272725
1	24	893.0	2602896	2914.777155655095
1	25	737.0	2144160	2909.3080054274083
1	26	736.0	2188016	2972.8478260869565
1	27	2323.0	6907424	2973.4928971157983
1	28	733.0	2251376	3071.4542974079127
1	29	717.0	2181696	3042.8117154811716
1	30	790.0	2258656	2859.058227848101
1	31	738.0	2173184	2944.6937669376694
1	32	706.0	1960624	2777.087818696884
1	33	881.0	2309728	2621.7116912599317
1	34	779.0	2245120	2882.0539152759948
1	35	769.0	2183008	2838.7620286085826
1	36	749.0	2532912	3381.724966622163
1	37	1508.0	4454016	2953.5915119363394
1	38	759.0	2453808	3232.9486166007905
1	39	814.0	2482656	3049.945945945946
1	40	854.0	3033296	3551.8688524590166
1	41	1658.0	4487872	2706.798552472859
1	42	1561.0	6582240	4216.681614349775
1	43	1515.0	6511264	4297.86402640264
1	44	856.0	2199456	2569.457943925234
1	45	1104.0	3831472	3470.536231884058
1	46	835.0	2096576	2510.8694610778443
1	47	1101.0	4460768	4051.560399636694
1	48	868.0	2612336	3009.6036866359445
1	49	939.0	2878624	3065.6272630457934
1	50	1082.0	3491088	3226.513863216266
1	51	1018.0	3194480	3137.9960707269156
1	52	764.0	2232528	2922.1570680628274
1	53	2902.0	11346960	3910.0482425913165
1	54	928.0	3161840	3407.155172413793
1	55	786.0	2093072	2662.9414758269722
1	56	1219.0	4245056	3482.408531583265
1	57	861.0	2238640	2600.0464576074332
1	58	1727.0	4201248	2432.6855819339894
1	59	810.0	2405984	2970.3506172839507
1	60	1074.0	4550608	4237.065176908753
1	61	835.0	2261904	2708.8670658682636
1	62	866.0	3032688	3501.9491916859124
1	63	738.0	2160432	2927.4146341463415
1	64	874.0	2411008	2758.5903890160184
1	65	2723.0	7372000	2707.3081160484758
1	66	2155.0	8262496	3834.104872389791
1	67	753.0	2247664	2984.945551128818
1	68	1084.0	3513696	3241.4169741697415
1	69	870.0	2985600	3431.7241379310344
1	70	1113.0	3966592	3563.874213836478
1	71	910.0	2706416	2974.0835164835166
1	72	1156.0	4070640	3521.3148788927338
1	73	1169.0	3840464	3285.255774165954
1	74	1120.0	4479904	3999.9142857142856
1	75	917.0	2758096	3007.7382769901856
1	76	885.0	2331232	2634.160451977401
1	77	2281.0	7708976	3379.647523016221
1	78	849.0	2700416	3180.7020023557125
1	79	1201.0	4448816	3704.2597835137385
1	80	1158.0	4029696	3479.875647668394
1	81	1002.0	3225968	3219.5289421157686
1	82	825.0	2359520	2860.0242424242424
1	83	774.0	2443920	3157.5193798449613
1	84	944.0	3121920	3307.1186440677966
1	85	2500.0	10041296	4016.5184
1	86	885.0	2955600	3339.6610169491523
1	87	841.0	2356672	2802.2259215219974
1	88	759.0	1849936	2437.3333333333335
1	89	789.0	2203360	2792.598225602028
1	90	811.0	2279360	2810.5548705302094
1	91	1092.0	3625232	3319.809523809524
1	92	744.0	2066480	2777.52688172043
1	93	929.0	2832176	3048.6286329386435
1	94	696.0	1816176	2609.448275862069
1	95	1233.0	4648816	3770.329278183293
1	96	1269.0	4210032	3317.598108747045
1	97	738.0	1894080	2566.5040650406504
1	98	856.0	2670912	3120.2242990654204
1	99	1026.0	4560272	4444.70955165692
1	100	1158.0	4570656	3947.0259067357515
1	101	684.0	1962960	2869.8245614035086
1	102	973.0	3299232	3390.783144912641
1	103	1077.0	4316320	4007.725162488394
1	104	819.0	2502080	3055.042735042735
1	105	1080.0	4301072	3982.474074074074
1	106	752.0	2238192	2976.31914893617
1	107	1260.0	3973984	3153.9555555555557
1	108	2118.0	8212528	3877.4919735599624
1	109	816.0	2201952	2698.470588235294
1	110	681.0	1965104	2885.6152716593247
1	111	582.0	1533216	2634.3917525773195
1	112	1144.0	4158288	3634.867132867133
1	113	1180.0	4505696	3818.386440677966
1	114	1023.0	4074160	3982.5610948191593
1	115	903.0	4208624	4660.7131782945735
1	116	883.0	2718176	3078.34201585504
1	117	839.0	2787424	3322.3170441001193
1	118	851.0	4284480	5034.641598119859
1	119	767.0	1893424	2468.6101694915255
1	120	900.0	2738448	3042.72
1	121	1056.0	4240864	4015.969696969697
1	122	711.0	1669632	2348.2869198312237
1	123	1036.0	3370688	3253.5598455598456
1	124	691.0	1506096	2179.589001447178
1	125	953.0	3759760	3945.1836306400837
1	126	521.0	2025616	3887.9385796545107
1	127	1081.0	4302544	3980.1517113783534
1	128	1048.0	4142384	3952.656488549618
1	129	713.0	2751600	3859.186535764376
1	130	1238.0	5079600	4103.069466882068
1	131	1091.0	3567552	3269.9835013748852
1	132	513.0	2018240	3934.1910331384015
1	133	958.0	4375520	4567.348643006263
1	134	1098.0	4186592	3812.9253187613845
1	135	521.0	1290784	2477.5124760076774
1	136	703.0	1832704	2606.9758179231862
1	137	870.0	2710272	3115.255172413793
1	138	1086.0	3523968	3244.9060773480664
1	139	1047.0	3632592	3469.5243553008595
1	140	749.0	2034016	2715.642189586115
1	141	810.0	2279968	2814.7753086419752
1	142	887.0	2324256	2620.356257046223
1	143	834.0	2413488	2893.8705035971225
1	144	917.0	4223248	4605.504907306434
1	145	732.0	1994448	2724.655737704918
1	146	902.0	2540672	2816.7095343680708
1	147	784.0	1889856	2410.530612244898
1	148	729.0	1988992	2728.3840877914954
1	149	730.0	2044784	2801.0739726027396
1	150	806.0	2054512	2549.0223325062034
1	151	812.0	2169504	2671.8029556650245
1	152	722.0	1980304	2742.803324099723
1	153	680.0	1991536	2928.7294117647057
1	154	878.0	2609600	2972.209567198178
1	155	1049.0	3611424	3442.730219256435
1	156	859.0	2311040	2690.384167636787
1	157	577.0	1962336	3400.928942807626
1	158	748.0	2345040	3135.0802139037432
1	159	1128.0	4150752	3679.744680851064
1	160	992.0	3696144	3725.951612903226
1	161	1273.0	4110912	3229.310290652003
1	162	716.0	2112672	2950.6592178770948
1	163	1055.0	3285776	3114.4796208530806
1	164	765.0	2039440	2665.9346405228757
1	165	842.0	2547824	3025.919239904988
1	166	828.0	2399712	2898.2028985507245
1	167	852.0	2435488	2858.5539906103286
1	168	883.0	2659728	3012.1494903737257
1	169	1001.0	3306960	3303.656343656344
1	170	637.0	1970352	3093.1742543171113
1	171	1001.0	3284048	3280.7672327672326
1	172	684.0	2016112	2947.53216374269
1	173	1001.0	3371536	3368.1678321678323
1	174	779.0	2170608	2786.403080872914
1	175	1121.0	3931648	3507.2685102586975
1	176	613.0	1955120	3189.4290375203914
1	177	732.0	2127184	2905.9890710382515
1	178	760.0	1998512	2629.621052631579
1	179	742.0	2155792	2905.380053908356
1	180	672.0	1693552	2520.1666666666665
1	181	698.0	1968480	2820.1719197707735
1	182	656.0	1960976	2989.2926829268295
1	183	1029.0	3344464	3250.2079689018465
1	184	813.0	2689344	3307.9261992619927
1	185	665.0	1648048	2478.2676691729325
1	186	659.0	2115088	3209.5417298937787
1	187	770.0	2095360	2721.246753246753
1	188	658.0	1759152	2673.483282674772
1	189	1072.0	3651936	3406.6567164179105
1	190	718.0	2044640	2847.688022284123
1	191	631.0	1822320	2887.9873217115687
1	192	937.0	2622912	2799.265741728922
1	193	1103.0	3757248	3406.3898458748868
1	194	655.0	1636224	2498.0519083969466
1	195	717.0	1860208	2594.4323570432357
1	196	1024.0	3292496	3215.328125
1	197	1028.0	2812192	2735.5953307392997
1	198	786.0	2436096	3099.358778625954
1	199	1065.0	3087792	2899.3352112676057
1	200	730.0	1898128	2600.1753424657536
1	201	687.0	1804640	2626.8413391557497
1	202	661.0	1809664	2737.767019667171
2	1	843.0	2225808	2640.341637010676
2	2	1008.0	2912336	2889.222222222222
2	3	824.0	2215120	2688.252427184466
2	4	712.0	2549728	3581.078651685393
2	5	927.0	2261424	2439.508090614887
2	6	787.0	2303200	2926.556543837357
2	7	715.0	1918608	2683.367832167832
2	8	782.0	2414608	3087.7340153452687
2	9	1196.0	4361856	3647.0367892976587
2	10	852.0	2286592	2683.7934272300467
2	11	763.0	2324816	3046.9410222804718
2	12	877.0	2448576	2791.9908779931584
2	13	571.0	1765072	3091.194395796848
2	14	868.0	2294784	2643.7603686635944
2	15	1798.0	5773024	3210.8031145717464
2	16	863.0	2376800	2754.113557358053
2	17	3036.0	13405056	4415.367588932806
2	18	978.0	2629136	2688.278118609407
2	19	1849.0	5129104	2773.988101676582
2	20	1058.0	2627504	2483.4631379962193
2	21	857.0	2202544	2570.0630105017503
2	22	837.0	2430144	2903.3978494623657
2	23	796.0	2371632	2979.4371859296484
2	24	963.0	2523296	2620.245067497404
2	25	1277.0	4688144	3671.2169146436963
2	26	1657.0	4955328	2990.541943270972
2	27	834.0	2122576	2545.0551558752995
2	28	1578.0	5227552	3312.770595690748
2	29	1392.0	4536976	3259.32183908046
2	30	862.0	2322080	2693.828306264501
2	31	1111.0	3629936	3267.2691269126913
2	32	1197.0	3483648	2910.315789473684
2	33	1758.0	7145776	4064.7189988623436
2	34	855.0	2046576	2393.656140350877
2	35	1310.0	4952080	3780.2137404580153
2	36	918.0	2207280	2404.4444444444443
2	37	1456.0	4983904	3423.010989010989
2	38	945.0	2429904	2571.326984126984
2	39	1204.0	3641168	3024.2259136212624
2	40	1642.0	5073408	3089.7734470158343
2	41	692.0	1915664	2768.300578034682
2	42	1254.0	4782064	3813.4481658692184
2	43	1333.0	4965968	3725.4073518379596
2	44	1558.0	5272768	3384.318356867779
2	45	1383.0	4310960	3117.107736804049
2	46	597.0	1808352	3029.065326633166
2	47	847.0	2335136	2756.9492325855963
2	48	1103.0	3482448	3157.2511332728923
2	49	786.0	2238672	2848.1832061068703
2	50	1110.0	3136688	2825.845045045045
2	51	1357.0	4636336	3416.6072218128224
2	52	1024.0	2701168	2637.859375
2	53	1378.0	3897072	2828.0638606676343
2	54	813.0	2502608	3078.238622386224
2	55	1514.0	4931776	3257.447820343461
2	56	1396.0	4749888	3402.4985673352435
2	57	1331.0	4547024	3416.246431254696
2	58	876.0	2703216	3085.8630136986303
2	59	893.0	2640624	2957.0257558790595
2	60	1431.0	4834496	3378.4039133473098
2	61	804.0	2540096	3159.323383084577
2	62	1000.0	2491680	2491.68
2	63	1439.0	4759632	3307.5969423210563
2	64	961.0	2867392	2983.7585848074923
2	65	775.0	2390512	3084.531612903226
2	66	1386.0	5193536	3747.1399711399713
2	67	659.0	2404224	3648.2913505311076
2	68	1256.0	5128592	4083.2738853503183
2	69	1394.0	4632128	3322.90387374462
2	70	1171.0	4054304	3462.257899231426
2	71	861.0	2472528	2871.693379790941
2	72	994.0	2647712	2663.6941649899395
2	73	1494.0	3891872	2605.0013386880855
2	74	1578.0	4551296	2884.217997465146
2	75	1282.0	4627392	3609.5101404056163
2	76	935.0	2793872	2988.098395721925
2	77	1012.0	2795376	2762.2292490118575
2	78	757.0	2529824	3341.907529722589
2	79	885.0	2748368	3105.5005649717514
2	80	724.0	1650912	2280.265193370166
2	81	2820.0	9935616	3523.268085106383
2	82	1822.0	5462256	2997.945115257958
2	83	907.0	2745600	3027.122381477398
2	84	2810.0	9484960	3375.430604982206
2	85	1218.0	4552528	3737.7077175697864
2	86	992.0	2449408	2469.1612903225805
2	87	907.0	2623712	2892.7364939360527
2	88	1262.0	5303184	4202.206022187005
2	89	1077.0	3345584	3106.3918291550603
2	90	1372.0	4667152	3401.714285714286
2	91	14275.0	41043344	2875.190472854641
3	1	854.0	1952288	2286.0515222482436
3	2	1129.0	3426448	3034.9406554472985
3	3	925.0	3687296	3986.265945945946
3	4	829.0	3103152	3743.2472858866104
3	5	868.0	1943472	2239.0230414746543
3	6	1400.0	4224336	3017.382857142857
3	7	1545.0	4450496	2880.579935275081
3	8	1327.0	4344416	3273.86284853052
3	9	765.0	2170688	2837.5006535947714
3	10	1038.0	2345696	2259.8227360308283
3	11	731.0	1490544	2039.047879616963
3	12	1340.0	4150656	3097.5044776119403
3	13	1090.0	2540496	2330.7302752293576
3	14	1564.0	4339344	2774.5166240409208
3	15	1528.0	4360256	2853.5706806282724
3	16	1419.0	4093632	2884.8710359408033
3	17	981.0	2057808	2097.663608562691
3	18	1717.0	4462656	2599.100757134537
3	19	1317.0	5349456	4061.849658314351
3	20	1217.0	3255776	2675.2473294987676
3	21	700.0	3851168	5501.668571428571
3	22	1829.0	4459600	2438.2722799343906
3	23	1326.0	4209376	3174.4917043740575
3	24	1171.0	3486096	2977.024765157985
3	25	562.0	1180672	2100.8398576512454
3	26	863.0	2247216	2603.9582850521438
3	27	848.0	4100416	4835.396226415094
3	28	997.0	2188240	2194.824473420261
3	29	2193.0	6991744	3188.2097583219334
3	30	923.0	2331664	2526.1798483206935
3	31	1097.0	3658800	3335.278030993619
3	32	1630.0	4242048	2602.483435582822
3	33	741.0	2000624	2699.897435897436
3	34	1490.0	4228640	2838.013422818792
3	35	1363.0	4221408	3097.1445341159206
3	36	867.0	2248032	2592.885813148789
3	37	1429.0	4394992	3075.5717284814555
3	38	2124.0	6017040	2832.8813559322034
3	39	984.0	2338704	2376.731707317073
3	40	904.0	2224368	2460.5840707964603
3	41	1172.0	3695680	3153.310580204778
3	42	1256.0	3170032	2523.9108280254777
3	43	646.0	1936112	2997.0773993808048
3	44	1195.0	3864512	3233.9012552301256
3	45	902.0	2224448	2466.1286031042127
3	46	810.0	2054464	2536.375308641975
3	47	1086.0	2939504	2706.7255985267034
